id,PitNextLap
453717,0.004006798
453718,0.08889635
453719,0.04509738
453720,0.015029212
453721,0.0027182784
453722,0.47361115
453723,0.5708377
453724,0.00443567
453725,0.022129958
453726,0.561814
453727,0.6386885
453728,0.03021831
453729,0.11534858
453730,0.019412069
453731,0.50733626
453732,0.0008532176
453733,0.0021426864
453734,0.0016558454
453735,0.0042698598
453736,0.0021661383
453737,0.0012809121
453738,0.1476666
453739,0.03329384
453740,0.008930609
453741,0.0171393
453742,0.005084915
453743,0.0007436192
453744,0.0022499806
453745,0.26061106
453746,0.01982719
453747,0.03621552
453748,0.61018264
453749,0.023657797
453750,0.022170253
453751,0.00032727057
453752,0.0077257683
453753,0.16535893
453754,0.015282684
453755,0.08006441
453756,0.15569648
453757,0.26136377
453758,0.0023211597
453759,0.8348909
453760,0.20379953
453761,0.9552398
453762,0.00053463783
453763,0.017020209
453764,0.012300861
453765,0.4468534
453766,0.054995574
453767,0.013667868
453768,0.004520814
453769,0.026152456
453770,0.61684716
453771,0.7948501
453772,0.0074184933
453773,0.026525231
453774,0.030001927
453775,0.01679473
453776,0.056685917
453777,0.400155
453778,0.0097530605
453779,0.74320304
453780,0.6154771
453781,0.39373702
453782,0.0020604304
453783,0.00082861667
453784,0.35831976
453785,0.40478152
453786,0.47020638
453787,0.033751253
453788,0.0077643925
453789,0.82256305
453790,0.00974743
453791,0.002430411
453792,0.021274332
453793,0.4816953
453794,0.9467069
453795,0.0045739748
453796,0.6127727
453797,0.014501466
453798,0.45883104
453799,0.13256054
453800,0.9291954
453801,0.6348263
453802,0.0012231756
453803,0.023594262
453804,0.01570446
453805,0.0041559595
453806,0.0014787524
453807,0.010716882
453808,0.001624254
453809,0.014157385
453810,0.05474984
453811,0.41713008
453812,0.040062018
453813,0.14040524
453814,0.0798244
453815,0.001633187
453816,0.75165534
453817,0.024987701
453818,0.007924356
453819,0.09826049
453820,0.40428403
453821,0.31616333
453822,0.0835387
453823,0.0053012287
453824,0.0007737012
453825,0.18368992
453826,0.00045637268
453827,0.005949743
453828,0.10224222
453829,0.0018088967
453830,0.00988313
453831,0.79800093
453832,0.042615283
453833,0.16454242
453834,0.0048861797
453835,0.045429967
453836,0.0063748355
453837,0.0028688672
453838,0.008830199
453839,0.0029640954
453840,0.7312811
453841,0.013129715
453842,0.3631474
453843,0.013495895
453844,0.0019735713
453845,0.027364012
453846,0.50554967
453847,0.905544
453848,0.5620982
453849,0.023764348
453850,0.77360517
453851,0.00054194423
453852,0.000627423
453853,0.029943794
453854,0.5376515
453855,0.00027285947
453856,0.41220096
453857,0.85541904
453858,0.0034958888
453859,0.0046441266
453860,0.73654085
453861,0.0022914382
453862,0.0052526537
453863,0.013680145
453864,0.0015744705
453865,0.9577381
453866,0.038377456
453867,0.6996326
453868,0.65391695
453869,0.0014234098
453870,0.00092111935
453871,0.0048782295
453872,0.050901808
453873,0.0018030189
453874,0.002725484
453875,0.0009439264
453876,0.010260909
453877,0.24488534
453878,0.92676187
453879,0.031124435
453880,0.8062732
453881,0.9468654
453882,0.013587447
453883,0.036280137
453884,0.011163941
453885,0.0030995128
453886,0.014768532
453887,0.27607426
453888,0.34772184
453889,0.052627273
453890,0.015632903
453891,0.18356189
453892,0.0062033
453893,0.016157951
453894,0.0032233102
453895,0.0028497644
453896,0.59808254
453897,0.7459681
453898,0.316846
453899,0.3226954
453900,0.00404713
453901,0.005226394
453902,0.058848664
453903,0.050738543
453904,0.0041255746
453905,0.641856
453906,0.036609866
453907,0.6808621
453908,0.0014534274
453909,0.5682835
453910,0.701801
453911,0.54727554
453912,0.9226805
453913,0.020665742
453914,0.005429103
453915,0.058857102
453916,0.42223445
453917,0.008056487
453918,0.021139322
453919,0.00049234426
453920,0.81234866
453921,0.0018888885
453922,0.102522425
453923,0.00869661
453924,0.005730999
453925,0.66870064
453926,0.26188543
453927,0.0008547368
453928,0.8475608
453929,0.0010065156
453930,0.004008526
453931,0.03119177
453932,0.0018716734
453933,0.49908626
453934,0.027824733
453935,0.8016565
453936,0.0003390822
453937,0.021925807
453938,0.18101504
453939,0.023240171
453940,0.3920302
453941,0.0037453193
453942,0.0012136804
453943,0.8080635
453944,0.51906955
453945,0.035950296
453946,0.003771943
453947,0.014343891
453948,0.0063787336
453949,0.045091398
453950,0.022404667
453951,0.016069628
453952,0.0044343295
453953,0.0024506452
453954,0.034175795
453955,0.016772188
453956,0.06651864
453957,0.29299915
453958,0.3468944
453959,0.06071615
453960,0.035471343
453961,0.22499067
453962,0.8328894
453963,0.40745607
453964,0.17251204
453965,0.6738938
453966,0.008451735
453967,0.0019165075
453968,0.015977172
453969,0.04662741
453970,0.6509193
453971,0.013579537
453972,0.0020275156
453973,0.00228612
453974,0.013035818
453975,0.02063171
453976,0.8050282
453977,0.51963377
453978,0.0008054571
453979,0.06819017
453980,0.004781846
453981,0.009290181
453982,0.0031467718
453983,0.06475908
453984,0.006183697
453985,0.023325294
453986,0.0079178475
453987,0.0023018704
453988,0.196119
453989,0.0026018287
453990,0.26125264
453991,0.017001249
453992,0.36624256
453993,0.069767594
453994,0.45347446
453995,0.78101707
453996,0.0022740038
453997,0.0072476286
453998,0.5270619
453999,0.022281699
454000,0.0006778522
454001,0.52228194
454002,0.0021944698
454003,0.042370606
454004,0.14688621
454005,0.004130234
454006,0.01925322
454007,0.2364944
454008,0.003915761
454009,0.014495702
454010,0.45464408
454011,0.0010337919
454012,0.47869733
454013,0.4098625
454014,0.011124834
454015,0.028842175
454016,0.63654333
454017,0.7467311
454018,0.001767586
454019,0.18198983
454020,0.00624954
454021,0.74410063
454022,0.65868986
454023,0.0036966691
454024,0.025970105
454025,0.00047901133
454026,0.0188805
454027,0.08628368
454028,0.039280374
454029,0.123281606
454030,0.009230082
454031,0.00047586905
454032,0.026187861
454033,0.02748122
454034,0.03565358
454035,0.029583445
454036,0.010612693
454037,0.8057129
454038,0.0018246667
454039,0.0042972285
454040,0.006506988
454041,0.0139801735
454042,0.06971504
454043,0.0016701189
454044,0.030986603
454045,0.001396129
454046,0.025505882
454047,0.04492575
454048,0.0005776233
454049,0.0005521162
454050,0.13185339
454051,0.64313316
454052,0.8549896
454053,0.001534289
454054,0.005646332
454055,0.045848664
454056,0.0060766693
454057,0.0015023248
454058,0.0017618873
454059,0.008599654
454060,0.046865348
454061,0.106529325
454062,0.14955907
454063,0.25597578
454064,0.002969029
454065,0.46812746
454066,0.0010520607
454067,0.0026017122
454068,0.5427279
454069,0.0051216776
454070,0.00082183914
454071,0.044448785
454072,0.0012418802
454073,0.02651946
454074,0.3024155
454075,0.0016097242
454076,0.00042128784
454077,0.74458474
454078,0.0025486688
454079,0.0024627142
454080,0.0008051597
454081,0.96824807
454082,0.0004937177
454083,0.0013102064
454084,0.944845
454085,0.00514864
454086,0.0025899543
454087,0.25854915
454088,0.15128855
454089,0.27857566
454090,0.0004459222
454091,0.018993428
454092,0.7894802
454093,0.70562327
454094,0.0004085762
454095,0.85136867
454096,0.096169315
454097,0.0033315148
454098,0.5121016
454099,0.025700457
454100,0.002928086
454101,0.018713608
454102,0.036383577
454103,0.38460958
454104,0.046667457
454105,0.2544182
454106,0.1989855
454107,0.05208126
454108,0.86628604
454109,0.0013161848
454110,0.7903214
454111,0.000831819
454112,0.0046953317
454113,0.0028398996
454114,0.005962691
454115,0.81103706
454116,0.009522054
454117,0.017731823
454118,0.3284069
454119,0.40961832
454120,0.61499226
454121,0.018691495
454122,0.012422739
454123,0.031350065
454124,0.2550371
454125,0.8251082
454126,0.0032118203
454127,0.0021554201
454128,0.0019517174
454129,0.009109659
454130,0.009910689
454131,0.00272694
454132,0.003284055
454133,0.014558848
454134,0.001698293
454135,0.0014945433
454136,0.9072692
454137,0.0026937143
454138,0.09883961
454139,0.0040333914
454140,0.000538601
454141,0.018723225
454142,0.06467029
454143,0.06626635
454144,0.6865779
454145,0.0012355114
454146,0.17891046
454147,0.350103
454148,0.0021844795
454149,0.0011917277
454150,0.032798544
454151,0.084448986
454152,0.031939015
454153,0.008933428
454154,0.0034120637
454155,0.002670442
454156,0.33806378
454157,0.03210519
454158,0.0022890149
454159,0.5812712
454160,0.02473837
454161,0.018004272
454162,0.0027248387
454163,0.0012227136
454164,0.32485095
454165,0.0031272469
454166,0.47124365
454167,0.58520746
454168,0.014440622
454169,0.0075515425
454170,0.019982897
454171,0.76229763
454172,0.7069182
454173,0.00079968007
454174,0.0387939
454175,0.025669103
454176,0.044577792
454177,0.007947496
454178,0.004532051
454179,0.017220942
454180,0.10719954
454181,0.0037667698
454182,0.0006829245
454183,0.43049327
454184,0.0023326578
454185,0.0075076995
454186,0.007465171
454187,0.011724511
454188,0.076981515
454189,0.32365435
454190,0.025378758
454191,0.82647014
454192,0.01861649
454193,0.006647788
454194,0.001821913
454195,0.0028539724
454196,0.0078946985
454197,0.7070682
454198,0.7083287
454199,0.009634986
454200,0.0018641639
454201,0.0011375806
454202,0.017912144
454203,0.002218011
454204,0.21681303
454205,0.0012277208
454206,0.0011313456
454207,0.30611548
454208,0.8742731
454209,0.015637137
454210,0.0020899104
454211,0.009583181
454212,0.705496
454213,0.010786073
454214,0.0024825283
454215,0.05006052
454216,0.0030725233
454217,0.12972948
454218,0.34294727
454219,0.2229825
454220,0.0017690943
454221,0.0036908973
454222,0.0020761606
454223,0.18229431
454224,0.95612633
454225,0.01184378
454226,0.016878612
454227,0.052928675
454228,0.0008603311
454229,0.01623137
454230,0.0013972643
454231,0.7633341
454232,0.5403998
454233,0.002776715
454234,0.17248037
454235,0.45884117
454236,0.005371236
454237,0.0020415538
454238,0.06331812
454239,0.14298888
454240,0.5613775
454241,0.0013802061
454242,0.0022344803
454243,0.0024447297
454244,0.010490734
454245,0.23698366
454246,0.011371129
454247,0.14527528
454248,0.052194234
454249,0.011819718
454250,0.00436319
454251,0.026016003
454252,0.011752534
454253,0.012484178
454254,0.002323641
454255,0.0038794628
454256,0.002361225
454257,0.0011452122
454258,0.008034294
454259,0.0015813434
454260,0.01802504
454261,0.0012890851
454262,0.0011189961
454263,0.6061686
454264,0.0020170626
454265,0.5000297
454266,0.0011736361
454267,0.034730844
454268,0.0019207589
454269,0.029258315
454270,0.0032319406
454271,0.0037698327
454272,0.035425425
454273,0.041210625
454274,0.0022576626
454275,0.60075116
454276,0.6491186
454277,0.06082364
454278,0.0025659122
454279,0.30791554
454280,0.0047673425
454281,0.05031662
454282,0.04493496
454283,0.6084644
454284,0.02397289
454285,0.10825216
454286,0.04723688
454287,0.01923891
454288,0.4402705
454289,0.3215771
454290,0.00081467244
454291,0.0006991076
454292,0.47956657
454293,0.14391077
454294,0.017092174
454295,0.1808853
454296,0.17964092
454297,0.0041874223
454298,0.024325974
454299,0.037690777
454300,0.016179994
454301,0.07895142
454302,0.571827
454303,0.86973256
454304,0.24957155
454305,0.00085786753
454306,0.028833002
454307,0.0051094783
454308,0.007580265
454309,0.8521447
454310,0.78163743
454311,0.19743036
454312,0.009669819
454313,0.003434053
454314,0.80619013
454315,0.09023961
454316,0.08138264
454317,0.22656052
454318,0.27968976
454319,0.8613494
454320,0.3189852
454321,0.52692103
454322,0.006955204
454323,0.7625278
454324,0.015458371
454325,0.50817454
454326,0.022968942
454327,0.0060630427
454328,0.5912728
454329,0.009062057
454330,0.013753434
454331,0.019928286
454332,0.6759843
454333,0.05939705
454334,0.00637248
454335,0.8440391
454336,0.27037784
454337,0.7490381
454338,0.012110125
454339,0.0014248568
454340,0.833937
454341,0.7121381
454342,0.03379832
454343,0.0054513994
454344,0.0042379494
454345,0.045092147
454346,0.006531661
454347,0.025794005
454348,0.6664453
454349,0.00583225
454350,0.017293748
454351,0.05650458
454352,0.02198167
454353,0.037600238
454354,0.007338747
454355,0.009203624
454356,0.0021850865
454357,0.0024596364
454358,0.010148837
454359,0.0013726321
454360,0.3183356
454361,0.018861298
454362,0.5222435
454363,0.4944313
454364,0.001402805
454365,0.8846011
454366,0.05275046
454367,0.7913681
454368,0.0076045343
454369,0.15654874
454370,0.5303174
454371,0.00473728
454372,0.9186702
454373,0.25459448
454374,0.8999665
454375,0.004021552
454376,0.09151296
454377,0.035614442
454378,0.034123003
454379,0.029408013
454380,0.09896204
454381,0.12796648
454382,0.13095307
454383,0.122143835
454384,0.005447877
454385,0.020743633
454386,0.008709408
454387,0.0029661423
454388,0.005104594
454389,0.5437092
454390,0.0004654151
454391,0.0012274367
454392,0.008217039
454393,0.015334199
454394,0.06566376
454395,0.0076369466
454396,0.006588751
454397,0.8304877
454398,0.021898014
454399,0.02187942
454400,0.13608196
454401,0.010985564
454402,0.0011215926
454403,0.117460504
454404,0.0030895378
454405,0.7630725
454406,0.00073900935
454407,0.80370235
454408,0.14320712
454409,0.63331944
454410,0.002247229
454411,0.027257184
454412,0.55056673
454413,0.45313925
454414,0.18775879
454415,0.02654991
454416,0.019084599
454417,0.0023968164
454418,0.008716533
454419,0.3025978
454420,0.5675074
454421,0.84908533
454422,0.16718742
454423,0.040387295
454424,0.0045892303
454425,0.14074576
454426,0.62760746
454427,0.030576926
454428,0.7156742
454429,0.03603281
454430,0.9050311
454431,0.029335557
454432,0.0026336345
454433,0.0057168547
454434,0.0026429296
454435,0.008185278
454436,0.023122791
454437,0.24276611
454438,0.4086121
454439,0.017055986
454440,0.013099925
454441,0.21836182
454442,0.8899678
454443,0.00033768133
454444,0.86929995
454445,0.011211771
454446,0.75592494
454447,0.00050849543
454448,0.02271054
454449,0.012164651
454450,0.7830951
454451,0.000591447
454452,0.0072559016
454453,0.8864894
454454,0.33729798
454455,0.5727112
454456,0.02640385
454457,0.1360365
454458,0.48872212
454459,0.045876894
454460,0.35644093
454461,0.009085844
454462,0.713489
454463,0.013288867
454464,0.0018209361
454465,0.027971216
454466,0.14819491
454467,0.0030708339
454468,0.0015601099
454469,0.018419111
454470,0.0021917536
454471,0.09099796
454472,0.0028000467
454473,0.07016574
454474,0.0074717775
454475,0.018467002
454476,0.1221567
454477,0.020285197
454478,0.052399937
454479,0.012619785
454480,0.014104188
454481,0.53439057
454482,0.6088469
454483,0.6682145
454484,0.0008415463
454485,0.21112686
454486,0.026211737
454487,0.016477963
454488,0.0043472624
454489,0.0018214848
454490,0.02608031
454491,0.0037871643
454492,0.8802618
454493,0.024403924
454494,0.040689733
454495,0.0035242625
454496,0.010528242
454497,0.741879
454498,0.8205804
454499,0.06811537
454500,0.07056629
454501,0.007985293
454502,0.0042988593
454503,0.11478076
454504,0.0025938412
454505,0.009190337
454506,0.010168434
454507,0.003485012
454508,0.010673447
454509,0.6640151
454510,0.019108528
454511,0.12205071
454512,0.09884883
454513,0.06458368
454514,0.076339684
454515,0.0010278152
454516,0.0052229986
454517,0.01786508
454518,0.1864135
454519,0.000832104
454520,0.34062564
454521,0.7833153
454522,0.0034537811
454523,0.08601405
454524,0.7210699
454525,0.35056743
454526,0.003708838
454527,0.016874354
454528,0.8426409
454529,0.6516794
454530,0.03868065
454531,0.0028110056
454532,0.8611233
454533,0.012743964
454534,0.04212831
454535,0.026111487
454536,0.013440781
454537,0.029305
454538,0.008956386
454539,0.0020652048
454540,0.005890231
454541,0.0016134906
454542,0.6771627
454543,0.057941012
454544,0.28454602
454545,0.15414295
454546,0.9334823
454547,0.00095569046
454548,0.02696089
454549,0.00094072515
454550,0.01574976
454551,0.8230437
454552,0.77195734
454553,0.93144804
454554,0.8053595
454555,0.0004945561
454556,0.038068105
454557,0.56925786
454558,0.117537364
454559,0.09129484
454560,0.029206324
454561,0.029796313
454562,0.12770477
454563,0.16817127
454564,0.01399057
454565,0.0017494289
454566,0.3524556
454567,0.0008506921
454568,0.020011632
454569,0.00332152
454570,0.8665954
454571,0.473206
454572,0.88770914
454573,0.8894788
454574,0.0021388503
454575,0.004489233
454576,0.10029386
454577,0.0025159926
454578,0.5484332
454579,0.01724319
454580,0.010849288
454581,0.0033408168
454582,0.035507333
454583,0.0049159587
454584,0.23056541
454585,0.006558931
454586,0.0024511453
454587,0.099138826
454588,0.04310489
454589,0.0020989028
454590,0.2574013
454591,0.0013250187
454592,0.32956573
454593,0.007580964
454594,0.028599115
454595,0.021765038
454596,0.76330817
454597,0.5016164
454598,0.019245654
454599,0.005914766
454600,0.042026427
454601,0.0018373985
454602,0.0004847576
454603,0.0044414606
454604,0.020257019
454605,0.012152504
454606,0.023244321
454607,0.17614307
454608,0.0015640112
454609,0.6969727
454610,0.0019848081
454611,0.003583628
454612,0.39733055
454613,0.0022358352
454614,0.0061643342
454615,0.015866166
454616,0.2436509
454617,0.0042532296
454618,0.0026827662
454619,0.59444666
454620,0.0015866343
454621,0.0028978912
454622,0.60899854
454623,0.9321351
454624,0.07269544
454625,0.0014935725
454626,0.069566354
454627,0.08466622
454628,0.83037215
454629,0.027263967
454630,0.46357518
454631,0.28720257
454632,0.018741151
454633,0.02098572
454634,0.00068528
454635,0.8155296
454636,0.15856539
454637,0.09936249
454638,0.0031820873
454639,0.000979401
454640,0.004636665
454641,0.0009780527
454642,0.7569615
454643,0.90656275
454644,0.0012497677
454645,0.0039748135
454646,0.0013547176
454647,0.8411825
454648,0.6452488
454649,0.027361346
454650,0.10039423
454651,0.08831843
454652,0.011416095
454653,0.2277588
454654,0.0071755704
454655,0.037664335
454656,0.01628014
454657,0.005467086
454658,0.01042754
454659,0.4060364
454660,0.07615012
454661,0.831049
454662,0.55912256
454663,0.58225536
454664,0.006829483
454665,0.22985464
454666,0.0015353413
454667,0.018344114
454668,0.50061905
454669,0.004751573
454670,0.0027896329
454671,0.0010440507
454672,0.00014081123
454673,0.013606281
454674,0.04504343
454675,0.03309993
454676,0.03463623
454677,0.00515747
454678,0.12032844
454679,0.04268857
454680,0.01389489
454681,0.008568926
454682,0.007967511
454683,0.5359292
454684,0.5361994
454685,0.0077324132
454686,0.005652565
454687,0.0038951098
454688,0.00748283
454689,0.27946246
454690,0.0014991487
454691,0.0015179422
454692,0.35269037
454693,0.001178946
454694,0.0008719491
454695,0.88848305
454696,0.004814866
454697,0.97710675
454698,0.3973028
454699,0.007385599
454700,0.5441555
454701,0.0016049036
454702,0.6153719
454703,0.0039293463
454704,0.057980042
454705,0.02239076
454706,0.010018308
454707,0.009972477
454708,0.0034440316
454709,0.008810352
454710,0.0032998947
454711,0.07586938
454712,0.0018268862
454713,0.0013043942
454714,0.21328452
454715,0.041923802
454716,0.22786036
454717,0.005572725
454718,0.0013673517
454719,0.0012584943
454720,0.8743892
454721,0.69998586
454722,0.08421355
454723,0.13754545
454724,0.011883726
454725,0.04541045
454726,0.00119883
454727,0.008097675
454728,0.013501814
454729,0.00093350554
454730,0.033114325
454731,0.017471364
454732,0.0015049049
454733,0.00238487
454734,0.24588406
454735,0.23091704
454736,0.80063903
454737,0.0012278664
454738,0.67641973
454739,0.0010212896
454740,0.0010451508
454741,0.036472984
454742,0.0018155652
454743,0.12734127
454744,0.19762924
454745,0.0039178594
454746,0.34335905
454747,0.0007244183
454748,0.74699074
454749,0.48498583
454750,0.0011984692
454751,0.030309372
454752,0.076348044
454753,0.13734609
454754,0.79879326
454755,0.0109573295
454756,0.92331
454757,0.0030074297
454758,0.0010262844
454759,0.48569536
454760,0.48915324
454761,0.7711004
454762,0.5221106
454763,0.9217652
454764,0.8695714
454765,0.02088877
454766,0.011698609
454767,0.0059549683
454768,0.19120176
454769,0.8220072
454770,0.09175406
454771,0.0017789206
454772,0.4930851
454773,0.0016542759
454774,0.61623275
454775,0.03757316
454776,0.54060096
454777,0.264333
454778,0.006351726
454779,0.12910827
454780,0.71195835
454781,0.38271293
454782,0.023219945
454783,0.037683975
454784,0.0014724805
454785,0.0068478365
454786,7.556763e-05
454787,0.42423594
454788,0.0019736052
454789,0.543684
454790,0.04226454
454791,0.0027568212
454792,0.21154651
454793,0.87593174
454794,0.57142305
454795,0.069183856
454796,0.006721461
454797,0.03244718
454798,0.014756728
454799,0.88115364
454800,0.009692746
454801,0.012332208
454802,0.22330011
454803,0.034003075
454804,0.01916873
454805,0.042286906
454806,0.0031480738
454807,0.0042236685
454808,0.0005268034
454809,0.57130414
454810,0.6894305
454811,0.5971718
454812,0.26881957
454813,0.022126414
454814,0.014788116
454815,0.09341127
454816,0.0023154907
454817,0.545786
454818,0.6694549
454819,0.6869613
454820,0.0072452407
454821,0.009672139
454822,0.01973302
454823,0.00940387
454824,0.0009224702
454825,0.34384817
454826,0.04165292
454827,0.8777736
454828,0.011058276
454829,0.15836185
454830,0.014309731
454831,0.49385563
454832,0.5255466
454833,0.67555726
454834,0.16327512
454835,0.60316515
454836,0.88278276
454837,0.020783255
454838,0.0022663395
454839,0.030765915
454840,0.0022911166
454841,0.0014589255
454842,0.0058628754
454843,0.001819368
454844,0.27235112
454845,0.90499115
454846,0.59144634
454847,0.00085433497
454848,0.3127425
454849,0.8291216
454850,0.4765636
454851,0.02558176
454852,0.013982948
454853,0.9505099
454854,0.029982595
454855,0.0023450013
454856,0.08130736
454857,0.17040454
454858,0.06642066
454859,0.0033348603
454860,0.24951977
454861,0.04629271
454862,0.009814367
454863,0.0063010585
454864,0.014037745
454865,0.25406176
454866,0.0008755962
454867,0.0015453642
454868,0.0015794241
454869,0.23858754
454870,0.026754998
454871,0.046882298
454872,0.0008747447
454873,0.0055643837
454874,0.014568633
454875,0.42540324
454876,0.0118693
454877,0.008811193
454878,0.09647397
454879,0.02184715
454880,0.050334975
454881,0.0031087054
454882,0.7357035
454883,0.059461456
454884,0.0032107718
454885,0.05932607
454886,0.1511644
454887,0.64418066
454888,0.11329534
454889,0.03560308
454890,0.009654598
454891,0.94414943
454892,0.10561987
454893,0.00811071
454894,0.5051653
454895,0.018418372
454896,0.088066325
454897,0.63496715
454898,0.00058682944
454899,0.033914894
454900,0.050139904
454901,0.08346014
454902,0.69508624
454903,0.0043730177
454904,0.29166448
454905,0.5911986
454906,0.0016216981
454907,0.0064619286
454908,0.064531505
454909,0.0010772363
454910,0.1393939
454911,0.04292789
454912,0.012904325
454913,0.8492911
454914,0.5523381
454915,0.00089632295
454916,0.0039852005
454917,0.020528287
454918,0.9249983
454919,0.00054295734
454920,0.014537451
454921,0.016138459
454922,0.22308722
454923,0.04400257
454924,0.0018658343
454925,0.01321787
454926,0.10342001
454927,0.11406963
454928,0.00059793546
454929,0.013237595
454930,0.040347572
454931,0.018392274
454932,0.0019509298
454933,0.0054041827
454934,0.3241438
454935,0.089999616
454936,0.017679201
454937,0.0031005398
454938,0.21395764
454939,0.59016806
454940,0.0009299745
454941,0.12000872
454942,0.08603249
454943,0.024271986
454944,0.5945249
454945,0.022424605
454946,0.5842248
454947,0.0009169378
454948,0.034581482
454949,0.16357617
454950,0.006045327
454951,0.50898385
454952,0.8389868
454953,0.0004949119
454954,0.0008483807
454955,0.37050927
454956,0.017361188
454957,0.03298554
454958,0.004318557
454959,0.30525646
454960,0.66103196
454961,0.0007956969
454962,0.03537376
454963,0.0007763385
454964,0.0020671417
454965,0.22434959
454966,0.77381694
454967,0.0019267888
454968,0.017568873
454969,0.009804816
454970,0.008589631
454971,0.22481388
454972,0.020867325
454973,0.011623386
454974,0.8768958
454975,0.00092462206
454976,0.0066478136
454977,0.025915988
454978,0.04014405
454979,0.030377353
454980,0.0014087664
454981,0.054210912
454982,0.0023402083
454983,0.8840421
454984,0.009752218
454985,0.21008584
454986,0.0040855077
454987,0.63584375
454988,0.062294874
454989,0.001091515
454990,0.060550023
454991,0.8458799
454992,0.016081085
454993,0.037131447
454994,0.017324254
454995,0.81042296
454996,0.0035912078
454997,0.0076268567
454998,0.56612456
454999,0.5169691
455000,0.020382803
455001,0.014794384
455002,0.8901712
455003,0.001532771
455004,0.02311071
455005,0.6644198
455006,0.14857355
455007,0.49391273
455008,0.10661801
455009,0.7212294
455010,0.30354902
455011,0.8142199
455012,0.011030723
455013,0.003082577
455014,0.07372905
455015,0.33903146
455016,0.23306403
455017,0.019484587
455018,0.00076013006
455019,0.0034345016
455020,0.021319285
455021,0.2846559
455022,0.044888794
455023,0.0015677463
455024,0.9307658
455025,0.004805619
455026,0.0027170817
455027,0.000690345
455028,0.7923939
455029,0.011186277
455030,0.0019571036
455031,0.013212287
455032,0.037115034
455033,0.11481097
455034,0.0024528913
455035,0.027045911
455036,0.02280179
455037,0.0047405334
455038,0.15397848
455039,0.6081561
455040,0.03228714
455041,0.010198681
455042,0.014977489
455043,0.015861453
455044,0.016267996
455045,0.020002987
455046,0.00079822587
455047,0.0030042802
455048,0.79740167
455049,0.41883573
455050,0.85010576
455051,0.002924954
455052,0.050490793
455053,0.91537297
455054,0.6510359
455055,0.15645015
455056,0.06824235
455057,0.039669193
455058,0.089691825
455059,0.0033356845
455060,0.003491201
455061,0.6577279
455062,0.22648692
455063,0.006044602
455064,0.00088183384
455065,0.42523244
455066,0.0016689037
455067,0.90470874
455068,0.07823228
455069,0.009977681
455070,0.01693239
455071,0.015017921
455072,0.031185288
455073,0.017766388
455074,0.63703704
455075,0.007951343
455076,0.034407016
455077,0.0015136214
455078,0.0011564977
455079,0.010037485
455080,0.0018739188
455081,0.73781776
455082,0.45915422
455083,0.0046211453
455084,0.015310681
455085,0.15226683
455086,0.17710131
455087,0.9463747
455088,0.6774274
455089,0.0027836636
455090,0.92057693
455091,0.015462157
455092,0.014712887
455093,0.034784626
455094,0.026714675
455095,0.0015132857
455096,0.7755475
455097,0.20254616
455098,0.00074227405
455099,0.0022637306
455100,0.031640857
455101,0.050054457
455102,0.013218617
455103,0.66797817
455104,0.031455267
455105,0.27271312
455106,0.33294645
455107,0.1475688
455108,0.0023628394
455109,0.059111137
455110,0.040047754
455111,0.017987275
455112,0.0013665713
455113,0.76080626
455114,0.32181972
455115,0.019838773
455116,0.0010936789
455117,0.9072308
455118,0.06732872
455119,0.1917966
455120,0.32668895
455121,0.27402514
455122,0.011224321
455123,0.7618599
455124,0.65928423
455125,0.082514085
455126,0.02096
455127,0.011258305
455128,0.015339147
455129,0.0017451139
455130,0.7925459
455131,0.010345997
455132,0.8694059
455133,0.12383707
455134,0.6744173
455135,0.0671149
455136,0.4355285
455137,0.94918066
455138,0.014781956
455139,0.04747456
455140,0.22632702
455141,0.017302284
455142,0.0027372204
455143,0.0004836812
455144,0.7739565
455145,0.44583735
455146,0.93629044
455147,0.007867757
455148,0.018405493
455149,0.27110356
455150,0.0044959867
455151,0.01935423
455152,0.008909552
455153,0.9455496
455154,0.002099755
455155,0.00087616406
455156,0.8411788
455157,0.003165657
455158,0.04031818
455159,0.0031801083
455160,0.02673872
455161,0.007783176
455162,0.0020828745
455163,0.7024811
455164,0.063446
455165,0.50410223
455166,0.016336037
455167,0.04267914
455168,0.76510054
455169,0.8851156
455170,0.0006322559
455171,0.011290831
455172,0.029947236
455173,0.017450012
455174,0.0016640557
455175,0.25984257
455176,0.20184289
455177,0.45538515
455178,0.07607049
455179,0.0013929914
455180,0.047275048
455181,0.0061599184
455182,0.0006441471
455183,0.046586
455184,0.0005662477
455185,0.03133122
455186,0.015062212
455187,0.003377667
455188,0.9154161
455189,0.00761745
455190,0.004109416
455191,0.5036609
455192,0.011235923
455193,0.033933334
455194,0.3074479
455195,0.0014363991
455196,0.61832297
455197,0.022400126
455198,0.88189274
455199,0.048952926
455200,0.8282122
455201,0.0055343304
455202,0.7378169
455203,0.00096564874
455204,0.0069935354
455205,0.031850357
455206,0.0110624265
455207,0.8524885
455208,0.47518942
455209,0.0018480135
455210,0.025636554
455211,0.7575562
455212,0.082590826
455213,0.0046695173
455214,0.027947092
455215,0.8772079
455216,0.88508123
455217,0.6667469
455218,0.5615008
455219,0.022390386
455220,0.0026356757
455221,0.12001815
455222,0.007624615
455223,0.000982022
455224,0.0014358863
455225,0.75204825
455226,0.020827297
455227,0.045439657
455228,0.0010940566
455229,0.43647847
455230,0.024388399
455231,0.0034507874
455232,0.013365186
